id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
bQORrPVUnR4FyBUGuwugqQ,the-esters-brooklyn,The Esters,https://s3-media1.fl.yelpcdn.com/bphoto/T_76XXcCC5YZHB_YZMU_pA/o.jpg,False,https://www.yelp.com/biz/the-esters-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,13,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.1,"{'latitude': 40.72545, 'longitude': -73.94526}",[],,"{'address1': '192 Nassau Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11222', 'country': 'US', 'state': 'NY', 'display_address': ['192 Nassau Ave', 'Brooklyn, NY 11222']}",,,4682.667397166477,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
CCOzj3i0uv8xlzz-OC8giA,little-italy-pizza-new-york-2,Little Italy Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/2VHaPycyzHHqD2F3-i1-Ag/o.jpg,False,https://www.yelp.com/biz/little-italy-pizza-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,104,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.5,"{'latitude': 40.71310654723133, 'longitude': -74.00831684986285}","['delivery', 'pickup']",$,"{'address1': '11 Park Pl', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10007', 'country': 'US', 'state': 'NY', 'display_address': ['11 Park Pl', 'New York, NY 10007']}",+12122277077,(212) 227-7077,1452.6066909139302,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
_Z__jLDUIYlO5BVXEW0dfg,my-little-pizzeria-brooklyn,My Little Pizzeria,https://s3-media3.fl.yelpcdn.com/bphoto/Pk82f2PujJMPoDWdysBsgQ/o.jpg,False,https://www.yelp.com/biz/my-little-pizzeria-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,292,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.7,"{'latitude': 40.6902542114258, 'longitude': -73.9923782348633}","['delivery', 'pickup']",$,"{'address1': '114 Court St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['114 Court St', 'Brooklyn, NY 11201']}",+17186436120,(718) 643-6120,1708.612598927835,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
v0e_lNPRcM-c2YuFCEdVdw,2-bros-pizza-new-york-3,2 Bros Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/Wj9uWrpeM0e2ER9uYjvZxw/o.jpg,False,https://www.yelp.com/biz/2-bros-pizza-new-york-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,343,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.8,"{'latitude': 40.75695, 'longitude': -73.9935}","['delivery', 'pickup']",$,"{'address1': '542 9th Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10018', 'country': 'US', 'state': 'NY', 'display_address': ['542 9th Ave', 'New York, NY 10018']}",+12127770600,(212) 777-0600,5716.185880258845,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
xUqgjIiXNWcjsD21caYs8w,rasco-s-edgewater,Rasco’s,https://s3-media2.fl.yelpcdn.com/bphoto/s9kXjlR4jDF7EYLlC6kHQw/o.jpg,False,https://www.yelp.com/biz/rasco-s-edgewater?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,162,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 40.803741, 'longitude': -73.991944}","['delivery', 'pickup']",,"{'address1': '4 Main St', 'address2': '', 'address3': None, 'city': 'Edgewater', 'zip_code': '07020', 'country': 'US', 'state': 'NJ', 'display_address': ['4 Main St', 'Edgewater, NJ 07020']}",+12019175115,(201) 917-5115,10916.389605559749,"{'business_temp_closed': None, 'menu_url': 'https://www.rascosnj.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
aca-2JNOr0_65Idz4dnm1g,roma-pizza-and-restaurant-brooklyn,Roma Pizza & Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/QfOCKlPUkgG_r5_k2RUsEw/o.jpg,False,https://www.yelp.com/biz/roma-pizza-and-restaurant-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,204,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.8,"{'latitude': 40.674609, 'longitude': -73.975037}","['delivery', 'pickup']",$,"{'address1': '85 7th Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11217', 'country': 'US', 'state': 'NY', 'display_address': ['85 7th Ave', 'Brooklyn, NY 11217']}",+17187837334,(718) 783-7334,3802.767760871818,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
S9S-uR_AvwZnUM3lfBTIwQ,village-pizza-new-york,Village Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/ZqrlPUdCrijBVTpn8do2Eg/o.jpg,False,https://www.yelp.com/biz/village-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,162,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.8,"{'latitude': 40.73927, 'longitude': -74.00321}","['delivery', 'pickup']",$,"{'address1': '65 8th Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['65 8th Ave', 'New York, NY 10014']}",+12122434367,(212) 243-4367,3823.5623321362523,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
nCKEKbVqGnzAngx_iroh7g,la-bella-mariella-ii-brooklyn-2,La Bella Mariella II,https://s3-media2.fl.yelpcdn.com/bphoto/4TE1x7Mr-XISC582EYOnzA/o.jpg,False,https://www.yelp.com/biz/la-bella-mariella-ii-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,61,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.5,"{'latitude': 40.7139499, 'longitude': -73.95563}","['delivery', 'pickup']",$,"{'address1': '374 Metropolitan Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['374 Metropolitan Ave', 'Brooklyn, NY 11211']}",,,3381.5365539726617,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
3h_SRsZbEOdPOT8enukLKw,tonys-pizzeria-of-nassau-ave-greenpoint,Tony's Pizzeria of Nassau Ave,https://s3-media2.fl.yelpcdn.com/bphoto/RPONn4WZc38TNUXf1rCPsA/o.jpg,False,https://www.yelp.com/biz/tonys-pizzeria-of-nassau-ave-greenpoint?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,69,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.1,"{'latitude': 40.725290886426, 'longitude': -73.946226015687}","['delivery', 'pickup']",$,"{'address1': '175 Nassau Ave', 'address2': '', 'address3': '', 'city': 'Greenpoint', 'zip_code': '11222', 'country': 'US', 'state': 'NY', 'display_address': ['175 Nassau Ave', 'Greenpoint, NY 11222']}",+17183493330,(718) 349-3330,4605.664036822113,"{'business_temp_closed': None, 'menu_url': 'http://media.wix.com/ugd/371eab_d225322e2af54df3a1f86f15f667b883.pdf', 'open24_hours': None, 'waitlist_reservation': None}"
m141OjVqd-VNhRrMBuW99A,zeffs-pizzeria-brooklyn,Zeff's Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/Pnkjf6GlZUtrATg08iaGTA/o.jpg,False,https://www.yelp.com/biz/zeffs-pizzeria-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,27,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.1,"{'latitude': 40.7094993591309, 'longitude': -73.9549102783203}","['delivery', 'pickup']",$,"{'address1': '312 S 3rd St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['312 S 3rd St', 'Brooklyn, NY 11211']}",+17185990545,(718) 599-0545,3345.6897814103827,"{'business_temp_closed': None, 'menu_url': 'http://zeffspizzawilliamsburg.com/order', 'open24_hours': None, 'waitlist_reservation': None}"
Gr-5hjfSUO_ZAfOdwnqWpw,family-pizza-brooklyn,Family Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/RA04chF4YsS1e6nQZjCLLQ/o.jpg,False,https://www.yelp.com/biz/family-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,73,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.4,"{'latitude': 40.65585, 'longitude': -73.96008}",['delivery'],$,"{'address1': '720 Flatbush Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11225', 'country': 'US', 'state': 'NY', 'display_address': ['720 Flatbush Ave', 'Brooklyn, NY 11225']}",+17184620639,(718) 462-0639,6228.333128549366,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
4ZU7DVD-tftFFd0PvT3jBQ,artichoke-basille-s-pizza-new-york,Artichoke Basille’s Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/4U6USxEg-vm_AFoC-jZS4g/o.jpg,False,https://www.yelp.com/biz/artichoke-basille-s-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,132,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.4,"{'latitude': 40.75332, 'longitude': -73.98698}",['delivery'],$,"{'address1': '1410 Broadway', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10018', 'country': 'US', 'state': 'NY', 'display_address': ['1410 Broadway', 'New York, NY 10018']}",+12126008635,(212) 600-8635,5352.612594614125,"{'business_temp_closed': None, 'menu_url': 'https://www.artichokepizza.com/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
3srg8TU3--tQ4XVkrW8VqA,upside-pizza-brooklyn,Upside Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/f39FoT-f1ap3bQrOPTYPxg/o.jpg,False,https://www.yelp.com/biz/upside-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,42,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.9,"{'latitude': 40.72417, 'longitude': -73.95087}","['delivery', 'pickup']",,"{'address1': '640 Manhattan Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11222', 'country': 'US', 'state': 'NY', 'display_address': ['640 Manhattan Ave', 'Brooklyn, NY 11222']}",,,4214.215657367054,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
3VdNPvj6d6EJ2fZj7p1n9g,la-villa-pizzeria-and-restaurant-brooklyn,La Villa Pizzeria & Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/avVrqbhsdm4sRBapOoMMUg/o.jpg,False,https://www.yelp.com/biz/la-villa-pizzeria-and-restaurant-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,336,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.7,"{'latitude': 40.61692, 'longitude': -73.9098}",['pickup'],$$,"{'address1': '6610 Ave U', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11234', 'country': 'US', 'state': 'NY', 'display_address': ['6610 Ave U', 'Brooklyn, NY 11234']}",+17182518030,(718) 251-8030,12170.730278949788,"{'business_temp_closed': None, 'menu_url': 'https://lavillapizza.com/our-menu/', 'open24_hours': None, 'waitlist_reservation': None}"
UuKwNlHgrvrTycfq5umREw,tonys-pizzeria-new-york,Tony's Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/U0wu75Ljn22z7_OOfFzgwA/o.jpg,False,https://www.yelp.com/biz/tonys-pizzeria-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,131,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.6192460894272, 'longitude': -74.0088415145874}","['delivery', 'pickup']",$,"{'address1': '7623 13th Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '11228', 'country': 'US', 'state': 'NY', 'display_address': ['7623 13th Ave', 'New York, NY 11228']}",+17186216966,(718) 621-6966,9674.48716593294,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
5AozkAQKOfRMEodf_FYfww,sauce-and-soda-brooklyn,Sauce and Soda,https://s3-media4.fl.yelpcdn.com/bphoto/FEkHstmO_esZ-tG8YCLQDA/o.jpg,False,https://www.yelp.com/biz/sauce-and-soda-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,93,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}]",4.0,"{'latitude': 40.70586, 'longitude': -73.92193}","['delivery', 'pickup']",,"{'address1': '40 Wyckoff Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11237', 'country': 'US', 'state': 'NY', 'display_address': ['40 Wyckoff Ave', 'Brooklyn, NY 11237']}",+19293243126,(929) 324-3126,6097.349192513082,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
33MID69L6j6ZCZIR_S20uw,mamas-too-new-york-2,Mama's Too,https://s3-media3.fl.yelpcdn.com/bphoto/S8Mx_YQEX4YT7JkA_2fghA/o.jpg,False,https://www.yelp.com/biz/mamas-too-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,39,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.3,"{'latitude': 40.7332319, 'longitude': -74.004023}",[],,"{'address1': '323 Bleecker St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['323 Bleecker St', 'New York, NY 10014']}",+12125107256,(212) 510-7256,3186.5860743385515,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
9GPRbrLHvPmLScQVw7L3KA,donatos-restaurant-and-pizza-woodside,Donato's Restaurant and Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/LD-DFxWhKRGVcJZdh0Zi3w/o.jpg,False,https://www.yelp.com/biz/donatos-restaurant-and-pizza-woodside?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,204,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.1,"{'latitude': 40.748620275297355, 'longitude': -73.91300763769813}","['delivery', 'pickup']",$$,"{'address1': '50-22 39th Ave', 'address2': '', 'address3': '', 'city': 'Woodside', 'zip_code': '11377', 'country': 'US', 'state': 'NY', 'display_address': ['50-22 39th Ave', 'Woodside, NY 11377']}",+17185074591,(718) 507-4591,8356.096761088991,"{'business_temp_closed': None, 'menu_url': 'https://www.donatospol.com/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
SSy5YkPo6S8RdCXiJ4EHXw,marks-red-hook-pizza-brooklyn,Mark's Red Hook Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/mc0n3otqL6u-W4spEEad8w/o.jpg,False,https://www.yelp.com/biz/marks-red-hook-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,90,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 40.6788288, 'longitude': -74.0113214}","['delivery', 'pickup']",$,"{'address1': '326 Van Brunt St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11231', 'country': 'US', 'state': 'NY', 'display_address': ['326 Van Brunt St', 'Brooklyn, NY 11231']}",+17186240690,(718) 624-0690,3300.548589923463,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
kcBTJsftfhKMc2UjGW48Tw,jets-pizza-new-york,Jet's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/A8UVq7KKrABwKr3fbeKe-w/o.jpg,False,https://www.yelp.com/biz/jets-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,82,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.5,"{'latitude': 40.74318, 'longitude': -74.00357}","['delivery', 'pickup']",,"{'address1': '120 9th Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10011', 'country': 'US', 'state': 'NY', 'display_address': ['120 9th Ave', 'New York, NY 10011']}",+16465969418,(646) 596-9418,4248.9925229915225,"{'business_temp_closed': None, 'menu_url': 'https://www.jetspizza.com/menu/?utm_source=Yelp&utm_medium=Yelp-SEO&utm_campaign=NY-002&utm_content=Menu', 'open24_hours': None, 'waitlist_reservation': None}"
kVVjtVwlKwxKp4E345sdIw,goodfellas-pizzeria-of-lic-long-island-city-2,Goodfellas Pizzeria of LIC,https://s3-media2.fl.yelpcdn.com/bphoto/thGonacC2LZUXqVNnB9Wpw/o.jpg,False,https://www.yelp.com/biz/goodfellas-pizzeria-of-lic-long-island-city-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,88,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.75341267837556, 'longitude': -73.93712752116163}","['delivery', 'pickup']",$,"{'address1': '25-19 40th Ave', 'address2': '', 'address3': None, 'city': 'Long Island City', 'zip_code': '11101', 'country': 'US', 'state': 'NY', 'display_address': ['25-19 40th Ave', 'Long Island City, NY 11101']}",+17184721932,(718) 472-1932,7176.979206711686,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
-MAZ8nAtKIIIXQ0_SqnXMw,pizzatown-brooklyn-3,Pizzatown,https://s3-media1.fl.yelpcdn.com/bphoto/DpwOpPKO-xSWY46lU2D9Yg/o.jpg,False,https://www.yelp.com/biz/pizzatown-brooklyn-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,94,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.8,"{'latitude': 40.680043, 'longitude': -73.977872}",['pickup'],$,"{'address1': '85 5th Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11217', 'country': 'US', 'state': 'NY', 'display_address': ['85 5th Ave', 'Brooklyn, NY 11217']}",+17187894040,(718) 789-4040,3154.5376625307904,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
VQfcz0tnoE2N42NtTKK2DA,la-vera-pizzeria-new-york,La Vera Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/SmNa7cuN7QSDUNgYuSvmoA/o.jpg,False,https://www.yelp.com/biz/la-vera-pizzeria-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,80,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",3.3,"{'latitude': 40.74067, 'longitude': -73.98218}","['delivery', 'pickup']",$,"{'address1': '350 3rd Ave', 'address2': None, 'address3': None, 'city': 'New York', 'zip_code': '10010', 'country': 'US', 'state': 'NY', 'display_address': ['350 3rd Ave', 'New York, NY 10010']}",+12122132222,(212) 213-2222,4037.4844423115005,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
lKwyyusViTFWDEiUQ_EDZw,rockys-number-ii-new-york,Rocky's Number II,https://s3-media3.fl.yelpcdn.com/bphoto/FYyCuA3x3ujTbiwjQRxRsA/o.jpg,False,https://www.yelp.com/biz/rockys-number-ii-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,347,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.6,"{'latitude': 40.74442, 'longitude': -73.9765}","['delivery', 'pickup']",$,"{'address1': '607 2nd Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10016', 'country': 'US', 'state': 'NY', 'display_address': ['607 2nd Ave', 'New York, NY 10016']}",+12126834151,(212) 683-4151,4573.240206792629,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
xWqvccWuks8uBPewRbQArw,pronto-pizza-brooklyn,Pronto Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/9rRRQaHyh3U6DFt_q82q_Q/o.jpg,False,https://www.yelp.com/biz/pronto-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,113,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.3,"{'latitude': 40.6894735422451, 'longitude': -73.9922083}","['delivery', 'pickup']",$,"{'address1': '139 Ct St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['139 Ct St', 'Brooklyn, NY 11201']}",+17185222225,(718) 522-2225,1795.4741580919767,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
gU6_qALmeWysg2YXMzMrtw,serafina-fabulous-pizza-new-york-2,Serafina Fabulous Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/gVAn4BGN3X_Ey1cVCVXX7A/o.jpg,False,https://www.yelp.com/biz/serafina-fabulous-pizza-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,433,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'desserts', 'title': 'Desserts'}]",3.0,"{'latitude': 40.7762350782493, 'longitude': -73.9623423504256}","['delivery', 'pickup']",$$,"{'address1': '1022 Madison Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10075', 'country': 'US', 'state': 'NY', 'display_address': ['1022 Madison Ave', 'New York, NY 10075']}",+12127342676,(212) 734-2676,8307.66102420214,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
